5.11 0.157583025848
5.12 0.157596687684
5.13 0.157610623584
5.14 0.15762482973
5.15 0.157639302378
5.16 0.157654037851
5.17 0.157669032543
5.18 0.157684282914
5.19 0.157699785489
5.2 0.157715536859
5.21 0.157694223647
5.22 0.157673154884
5.23 0.157652327004
5.24 0.15763173651
5.25 0.157611379963
5.26 0.157591253992
5.27 0.157571355281
5.28 0.157551680576
5.29 0.157532226681
5.3 0.157512990456
5.31 0.157493968817
5.32 0.157475158734
5.33 0.15745655723
5.34 0.157438161379
5.35 0.157419968308
5.36 0.157401975191
5.37 0.157384179254
5.38 0.157366577768
5.39 0.157349168052
5.4 0.15733194747
5.41 0.157314913432
5.42 0.157298063389
5.43 0.157281394838
5.44 0.157264905318
5.45 0.157248592407
5.46 0.157232453724
5.47 0.157216486929
5.48 0.15720068972
5.49 0.157185059832
5.5 0.157169595038
5.51 0.157154293148
5.52 0.157139152006
5.53 0.157124169494
5.54 0.157109343526
5.55 0.15709467205
5.56 0.157080153047
5.57 0.157065784532
5.58 0.157051564548
5.59 0.157037491174
5.6 0.157023562516
5.61 0.157009776711
5.62 0.156996131926
5.63 0.156982626355
5.64 0.156969258223
5.65 0.156956025781
5.66 0.156942927307
5.67 0.156929961106
5.68 0.15691712551
5.69 0.156904418876
5.7 0.156891839586
5.71 0.156879386048
5.72 0.156867056693
5.73 0.156854849977
5.74 0.156842764377
5.75 0.156830798397
5.76 0.15681895056
5.77 0.156807219413
5.78 0.156795603525
5.79 0.156784101485
5.8 0.156772711904
5.81 0.156761433413
5.82 0.156750264665
5.83 0.156739204331
5.84 0.156728251101
5.85 0.156717403687
5.86 0.156706660818
5.87 0.156696021242
5.88 0.156685483723
5.89 0.156675047048
5.9 0.156664710016
5.91 0.156654471447
5.92 0.156644330177
5.93 0.156634285058
5.94 0.156624334959
5.95 0.156614478765
5.96 0.156604715377
5.97 0.156595043712
5.98 0.156585462701
5.99 0.156575971291
6.0 0.156566568445
6.01 0.156469066216
6.02 0.15637177058
6.03 0.156274680032
6.04 0.156177793085
6.05 0.156081108273
6.06 0.155984624149
6.07 0.155888339285
6.08 0.15579225227
6.09 0.155696361714
6.1 0.155600666241
6.11 0.155505164498
6.12 0.155409855144
6.13 0.155314736859
6.14 0.155219808338
6.15 0.155125068292
6.16 0.15503051545
6.17 0.154936148555
6.18 0.154841966368
6.19 0.154747967664
6.2 0.154654151233
6.21 0.154560515881
6.22 0.154467060428
6.23 0.15437378371
6.24 0.154280684574
6.25 0.154187761884
6.26 0.154095014518
6.27 0.154002441366
6.28 0.153910041332
6.29 0.153817813333
6.3 0.1537257563
6.31 0.153633869175
6.32 0.153542150915
6.33 0.153450600487
6.34 0.153359216871
6.35 0.153267999061
6.36 0.153176946059
6.37 0.153086056883
6.38 0.152995330558
6.39 0.152904766125
6.4 0.152814362632
6.41 0.15272411914
6.42 0.152634034721
6.43 0.152544108457
6.44 0.152454339441
6.45 0.152364726775
6.46 0.152275269573
6.47 0.152185966958
6.48 0.152096818062
6.49 0.15200782203
6.5 0.151918978012
6.51 0.151871790898
6.52 0.151824679987
6.53 0.151777644689
6.54 0.151730684421
6.55 0.151683798606
6.56 0.151636986677
6.57 0.15159024807
6.58 0.151543582231
6.59 0.151496988612
6.6 0.15145046667
6.61 0.15140401587
6.62 0.151357635683
6.63 0.151311325586
6.64 0.151265085064
6.65 0.151218913606
6.66 0.151172810707
6.67 0.151126775869
6.68 0.151080808601
6.69 0.151034908416
6.7 0.150989074832
6.71 0.150943307374
6.72 0.150897605574
6.73 0.150851968967
6.74 0.150806397093
6.75 0.150760889501
6.76 0.15071544574
6.77 0.15067006537
6.78 0.150624747951
6.79 0.150579493051
6.8 0.150534300243
6.81 0.150489169102
6.82 0.150444099212
6.83 0.150399090158
6.84 0.150354141532
6.85 0.15030925293
6.86 0.150264423952
6.87 0.150219654204
6.88 0.150174943296
6.89 0.15013029084
6.9 0.150085696455
6.91 0.150041159764
6.92 0.149996680394
6.93 0.149952257975
6.94 0.149907892142
6.95 0.149863582534
6.96 0.149819328795
6.97 0.14977513057
6.98 0.149730987512
6.99 0.149686899274
7.0 0.149642865515
7.01 0.149743748918
7.02 0.149844796508
7.03 0.149946008415
7.04 0.150047384771
7.05 0.15014892571
7.06 0.15025063137
7.07 0.150352501891
7.08 0.150454537416
7.09 0.15055673809
7.1 0.150659104061
7.11 0.150761635478
7.12 0.150864332496
7.13 0.15096719527
7.14 0.151070223956
7.15 0.151173418717
7.16 0.151276779714
7.17 0.151380307113
7.18 0.151484001082
7.19 0.151587861791
7.2 0.151691889412
7.21 0.151796084121
7.22 0.151900446095
7.23 0.152004975513
7.24 0.152109672557
7.25 0.152214537413
7.26 0.152319570266
7.27 0.152424771305
7.28 0.152530140722
7.29 0.152635678711
7.3 0.152741385466
7.31 0.152064757569
7.32 0.151394119842
7.33 0.1507293929
7.34 0.150070498757
7.35 0.149417360795
7.36 0.148769903732
7.37 0.148128053596
7.38 0.147491737697
7.39 0.146860884596
7.4 0.14623542408
7.41 0.146168681394
7.42 0.146102018229
7.43 0.14603543429
7.44 0.145968929284
7.45 0.145902502921
7.46 0.145836154912
7.47 0.145769884974
7.48 0.145703692822
7.49 0.145637578177
7.5 0.14557154076
7.51 0.146250388966
7.52 0.146935615503
7.53 0.147627310542
7.54 0.148325565961
7.55 0.149030475388
7.56 0.149742134244
7.57 0.150460639784
7.58 0.151186091142
7.59 0.151918589376
7.6 0.152658237517
7.61 0.15179836183
7.62 0.150948135456
7.63 0.150107396738
7.64 0.149275987614
7.65 0.148453753514
7.66 0.147640543263
7.67 0.146836208994
7.68 0.146040606051
7.69 0.145253592909
7.7 0.144475031082
7.71 0.145207206923
7.72 0.145946856063
7.73 0.146694093389
7.74 0.147449036155
7.75 0.148211804044
7.76 0.148982519233
7.77 0.149761306456
7.78 0.150548293072
7.79 0.151343609135
7.8 0.152147387467
7.81 0.151983375397
7.82 0.151819730904
7.83 0.151656452639
7.84 0.151493539262
7.85 0.151330989438
7.86 0.15116880184
7.87 0.151006975151
7.88 0.150845508058
7.89 0.150684399257
7.9 0.150523647452
7.91 0.150499028492
7.92 0.150474430585
7.93 0.150449853611
7.94 0.150425297449
7.95 0.150400761981
7.96 0.15037624709
7.97 0.150351752659
7.98 0.150327278573
7.99 0.150302824717
8.0 0.150278390978
8.01 0.150141180696
8.02 0.150004232671
8.03 0.149867546057
8.04 0.149731120016
8.05 0.149594953713
8.06 0.149459046317
8.07 0.149323397002
8.08 0.149188004945
8.09 0.14905286933
8.1 0.148917989342
8.11 0.149116154219
8.12 0.149314858115
8.13 0.149514103147
8.14 0.149713891442
8.15 0.149914225141
8.16 0.150115106395
8.17 0.150316537368
8.18 0.150518520236
8.19 0.150721057188
8.2 0.150924150424
8.21 0.151471174743
8.22 0.152022189339
8.23 0.152577237951
8.24 0.15313636496
8.25 0.153699615401
8.26 0.154267034978
8.27 0.154838670069
8.28 0.155414567748
8.29 0.15599477579
8.3 0.156579342687
8.31 0.156015842533
8.32 0.155456393846
8.33 0.154900953011
8.34 0.154349477041
8.35 0.153801923558
8.36 0.15325825079
8.37 0.152718417555
8.38 0.152182383252
8.39 0.151650107852
8.4 0.151121551886
8.41 0.151325930266
8.42 0.151530871139
8.43 0.151736376761
8.44 0.151942449403
8.45 0.152149091348
8.46 0.152356304893
8.47 0.152564092347
8.48 0.152772456031
8.49 0.15298139828
8.5 0.153190921443
8.51 0.152908445316
8.52 0.152627017428
8.53 0.152346631894
8.54 0.152067282872
8.55 0.151788964567
8.56 0.151511671224
8.57 0.151235397134
8.58 0.150960136629
8.59 0.150685884084
8.6 0.150412633917
8.61 0.150910745677
8.62 0.15141217522
8.63 0.151916955749
8.64 0.152425120912
8.65 0.152936704807
8.66 0.153451741995
8.67 0.153970267505
8.68 0.154492316839
8.69 0.155017925984
8.7 0.155547131422
8.71 0.155328416838
8.72 0.155110323966
8.73 0.154892850105
8.74 0.15467599257
8.75 0.154459748694
8.76 0.154244115823
8.77 0.15402909132
8.78 0.153814672564
8.79 0.153600856949
8.8 0.153387641884
8.81 0.152964152203
8.82 0.152543001276
8.83 0.152124169735
8.84 0.151707638425
8.85 0.151293388404
8.86 0.150881400934
8.87 0.150471657485
8.88 0.150064139728
8.89 0.149658829534
8.9 0.14925570897
8.91 0.149343832186
8.92 0.149432065563
8.93 0.149520409265
8.94 0.149608863456
8.95 0.149697428303
8.96 0.149786103969
8.97 0.149874890622
8.98 0.149963788428
8.99 0.150052797555
9.0 0.150141918172
9.01 0.150231150447
9.02 0.15032049455
9.03 0.150409950651
9.04 0.150499518921
9.05 0.150589199532
9.06 0.150678992656
9.07 0.150768898465
9.08 0.150858917134
9.09 0.150949048837
9.1 0.151039293748
9.11 0.151175346198
9.12 0.151311649363
9.13 0.151448203901
9.14 0.15158501047
9.15 0.151722069731
9.16 0.151859382349
9.17 0.151996948991
9.18 0.152134770326
9.19 0.152272847027
9.2 0.152411179767
9.21 0.152340613495
9.22 0.152270117635
9.23 0.152199692047
9.24 0.152129336593
9.25 0.152059051135
9.26 0.151988835535
9.27 0.151918689656
9.28 0.151848613363
9.29 0.151778606519
9.3 0.151708668989
9.31 0.152146369084
9.32 0.15258660692
9.33 0.153029404599
9.34 0.153474784481
9.35 0.153922769187
9.36 0.154373381604
9.37 0.154826644888
9.38 0.155282582468
9.39 0.155741218049
9.4 0.15620257562
9.41 0.155666779755
9.42 0.155134651656
9.43 0.154606153759
9.44 0.154081249012
9.45 0.153559900867
9.46 0.153042073269
9.47 0.15252773065
9.48 0.152016837917
9.49 0.15150936045
9.5 0.151005264089
9.51 0.151187145571
9.52 0.151369469847
9.53 0.151552238509
9.54 0.151735453156
9.55 0.151919115396
9.56 0.152103226845
9.57 0.152287789125
9.58 0.152472803869
9.59 0.152658272716
9.6 0.152844197313
9.61 0.152913577051
9.62 0.15298302375
9.63 0.153052537482
9.64 0.153122118316
9.65 0.153191766326
9.66 0.153261481584
9.67 0.153331264161
9.68 0.15340111413
9.69 0.153471031565
9.7 0.153541016537
9.71 0.153398995069
9.72 0.153257239803
9.73 0.153115749968
9.74 0.152974524797
9.75 0.152833563523
9.76 0.152692865387
9.77 0.152552429627
9.78 0.15241225549
9.79 0.152272342222
9.8 0.152132689073
9.81 0.152340616583
9.82 0.152549116692
9.83 0.152758191747
9.84 0.152967844109
9.85 0.153178076149
9.86 0.153388890254
9.87 0.153600288822
9.88 0.153812274267
9.89 0.154024849013
9.9 0.154238015502
9.91 0.153786702562
9.92 0.153338026348
9.93 0.1528919638
9.94 0.152448492124
9.95 0.152007588795
9.96 0.151569231545
9.97 0.151133398364
9.98 0.150700067496
9.99 0.150269217433
10.0 0.149840826914 
